"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"18083","Knox County","IN","Rd",1524,562,192,371,62,157,83,11,5,4,13,4
"18085","Kosciusko County","IN","Ln",2670,325,628,561,703,24,95,120,38,22,19,65
"18087","LaGrange County","IN","St",313,36,39,129,17,49,7,6,0,3,0,2
"18089","Lake County","IN","St",4754,168,792,951,425,2,791,739,82,35,601,22
"18091","LaPorte County","IN","St",2152,295,453,518,166,32,225,179,8,24,17,118
"18093","Lawrence County","IN","Rd",1468,489,170,231,229,140,55,41,15,14,2,2
"18095","Madison County","IN","St",2356,247,543,667,188,103,130,214,24,102,20,6
"18097","Marion County","IN","Dr",11617,660,3393,1010,1256,2,719,2392,625,574,478,77
"18099","Marshall County","IN","St",1120,271,153,358,57,37,52,74,6,4,6,51
"18101","Martin County","IN","Hwy",1087,194,25,117,91,202,31,7,1,2,0,0
"18103","Miami County","IN","St",803,97,113,302,51,44,85,41,2,3,10,8
"18105","Monroe County","IN","Dr",2969,555,731,307,347,39,123,570,57,82,49,17
"18107","Montgomery County","IN","St",903,92,160,272,51,160,41,44,9,3,8,13
"18109","Morgan County","IN","Dr",2213,469,478,246,341,137,41,275,22,33,21,59
"18111","Newton County","IN","St",467,41,37,219,20,61,35,15,0,0,4,2
"18113","Noble County","IN","St",950,133,202,351,48,52,39,40,6,14,10,4
"18115","Ohio County","IN","Rd",172,80,12,33,24,0,5,0,1,1,0,2
"18117","Orange County","IN","Co Rd",1023,157,75,267,25,433,26,7,5,4,0,2
"18119","Owen County","IN","Rd",1172,421,127,114,99,309,23,26,4,14,5,5
"18121","Parke County","IN","Co Rd",866,189,113,188,77,223,11,22,6,3,4,6
"18123","Perry County","IN","Rd",760,383,31,127,41,131,9,6,2,5,0,0
"18125","Pike County","IN","Co Rd",682,75,36,200,53,265,12,5,1,2,0,1
"18127","Porter County","IN","Dr",3296,363,799,566,249,63,458,454,71,32,50,58
"18129","Posey County","IN","Rd",1078,375,162,164,116,166,29,31,5,4,2,1
"18131","Pulaski County","IN","Co Rd",558,29,41,166,31,237,22,2,1,0,0,0
"18133","Putnam County","IN","Co Rd",1078,68,116,208,54,420,31,113,2,15,11,3
"18135","Randolph County","IN","St",551,55,54,277,20,51,38,8,1,1,1,4
"18137","Ripley County","IN","Co Rd",774,137,60,207,30,232,38,26,0,5,9,6
"18139","Rush County","IN","St",406,53,34,173,10,82,9,5,2,13,0,0
"18141","St. Joseph County","IN","Dr",4579,277,1196,856,373,4,347,980,90,67,89,150
"18143","Scott County","IN","Rd",718,202,102,147,101,75,23,21,3,6,3,3
"18145","Shelby County","IN","St",766,121,176,248,46,24,29,52,8,9,6,4
"18147","Spencer County","IN","Co Rd",863,63,70,167,47,429,16,10,16,0,0,0
"18149","Starke County","IN","St",568,55,92,243,36,23,57,14,2,1,3,14
"18151","Steuben County","IN","Ln",1570,125,123,201,979,8,24,42,6,3,8,5
"18153","Sullivan County","IN","St",933,52,49,387,24,344,36,3,1,1,0,2
"18155","Switzerland County","IN","Rd",476,284,37,67,59,5,7,2,0,0,0,0
"18157","Tippecanoe County","IN","Dr",2669,181,742,436,359,41,90,551,40,60,67,28
"18159","Tipton County","IN","St",292,19,40,164,8,24,7,11,0,1,3,0
"18161","Union County","IN","Rd",339,126,22,86,8,73,3,5,0,1,0,0
"18163","Vanderburgh County","IN","Dr",2814,396,812,190,270,4,425,432,47,48,44,17
"18165","Vermillion County","IN","St",684,38,36,267,27,234,51,13,2,0,2,0
"18167","Vigo County","IN","St",2719,233,484,671,130,18,525,266,13,8,301,3
"18169","Wabash County","IN","St",822,213,105,295,34,68,31,26,2,4,1,7
"18171","Warren County","IN","St",287,72,8,122,13,26,6,6,2,0,1,0
"18173","Warrick County","IN","Dr",1911,453,458,193,146,294,42,204,32,8,20,9
"18175","Washington County","IN","Rd",1051,527,79,193,106,17,28,35,1,15,3,6
"18177","Wayne County","IN","St",1266,387,178,406,77,25,40,40,5,11,30,3
"18179","Wells County","IN","St",510,51,87,195,32,12,20,50,9,4,7,6
"18181","White County","IN","St",855,109,166,265,38,34,21,168,5,0,3,11
"18183","Whitley County","IN","St",771,141,130,174,32,95,49,69,3,8,3,14
"19001","Adair County","IA","St",327,21,18,186,8,22,53,1,0,0,3,0
"19003","Adams County","IA","St",221,17,7,81,16,18,70,0,1,0,3,3
"19005","Allamakee County","IA","Rd",806,254,198,149,97,1,52,2,0,0,0,0
"19007","Appanoose County","IA","St",701,21,26,370,20,18,162,12,26,0,26,2
"19009","Audubon County","IA","St",248,8,12,142,6,14,34,0,0,2,15,0
"19011","Benton County","IA","St",627,30,85,257,13,3,120,14,1,4,0,29
"19013","Black Hawk County","IA","St",2138,389,474,520,151,2,326,96,44,9,28,9
"19015","Boone County","IA","St",646,37,45,297,63,3,88,6,5,2,65,1
"19017","Bremer County","IA","St",648,36,72,271,24,2,163,9,17,2,8,4
"19019","Buchanan County","IA","St",616,25,22,332,2,15,158,8,2,0,2,1
"19021","Buena Vista County","IA","St",467,33,42,235,18,25,71,7,5,0,3,0
"19023","Butler County","IA","St",480,28,15,295,11,22,78,3,2,1,8,1
"19025","Calhoun County","IA","St",380,18,11,204,9,5,98,2,4,0,2,0
"19027","Carroll County","IA","St",542,40,56,262,9,35,94,3,4,0,4,4
"19029","Cass County","IA","St",401,93,22,208,26,0,21,0,5,0,3,0
"19031","Cedar County","IA","St",508,54,51,241,11,7,81,14,3,0,3,1
"19033","Cerro Gordo County","IA","St",868,25,91,327,24,31,207,75,9,6,43,1
"19035","Cherokee County","IA","St",412,39,42,210,7,1,75,3,0,0,1,0
"19037","Chickasaw County","IA","St",402,14,17,185,9,7,107,7,9,9,2,7
"19039","Clarke County","IA","St",355,10,30,171,18,34,64,1,3,0,9,3
"19041","Clay County","IA","St",396,6,12,182,6,2,142,8,1,1,0,0
"19043","Clayton County","IA","St",789,178,46,357,41,5,82,11,1,6,0,2
"19045","Clinton County","IA","St",838,55,57,261,46,7,248,66,8,5,27,1
"19047","Crawford County","IA","St",463,32,38,217,15,2,101,1,3,1,2,0
"19049","Dallas County","IA","St",1482,66,281,391,165,2,142,151,88,16,81,30
"19051","Davis County","IA","St",454,17,11,205,6,4,121,3,4,1,0,30
"19053","Decatur County","IA","St",507,55,10,304,2,38,87,0,0,1,1,0
"19055","Delaware County","IA","St",612,56,33,340,8,3,124,19,1,0,0,1
"19057","Des Moines County","IA","St",947,125,155,376,43,12,173,23,7,0,12,0
"19059","Dickinson County","IA","St",627,36,90,202,39,20,164,13,10,1,12,2
"19061","Dubuque County","IA","St",2176,355,452,567,260,6,123,280,28,8,33,10
"19063","Emmet County","IA","St",339,13,14,147,1,2,118,4,2,1,3,0
"19065","Fayette County","IA","St",690,140,42,330,9,0,105,12,0,2,0,1
"19067","Floyd County","IA","St",503,32,34,199,24,1,151,3,7,0,9,1
"19069","Franklin County","IA","St",385,10,24,195,6,14,89,3,2,0,6,2
"19071","Fremont County","IA","St",427,32,15,208,3,29,122,1,1,0,0,1
"19073","Greene County","IA","St",415,14,13,269,6,3,71,2,2,2,5,1
"19075","Grundy County","IA","St",326,24,19,168,11,21,73,0,2,0,0,1
"19077","Guthrie County","IA","St",552,43,44,230,68,24,64,13,2,2,3,28
"19079","Hamilton County","IA","St",410,25,47,189,12,13,77,9,2,0,0,3
"19081","Hancock County","IA","St",408,7,24,193,5,25,107,8,2,4,10,0
"19083","Hardin County","IA","St",518,25,36,266,8,19,125,0,0,1,3,0
"19085","Harrison County","IA","St",755,23,26,256,104,12,194,4,8,1,36,66
"19087","Henry County","IA","St",718,33,65,363,81,1,90,16,25,0,12,0
"19089","Howard County","IA","St",328,31,7,151,1,3,104,3,0,0,3,4
"19091","Humboldt County","IA","St",365,9,16,165,2,4,121,0,7,0,0,2
"19093","Ida County","IA","St",251,6,27,132,7,15,43,3,0,2,0,0
"19095","Iowa County","IA","St",474,32,56,221,5,5,108,4,3,1,1,2
"19097","Jackson County","IA","St",883,48,65,431,22,13,245,25,0,0,1,2
"19099","Jasper County","IA","St",1029,19,37,554,9,5,310,12,1,1,12,1
"19101","Jefferson County","IA","St",595,31,47,220,25,1,153,13,26,4,3,1
"19103","Johnson County","IA","St",2544,288,469,518,263,25,253,356,118,25,112,40
"19105","Jones County","IA","St",705,119,58,313,17,20,115,40,1,0,7,3
"19107","Keokuk County","IA","St",565,18,1,364,7,8,131,2,0,1,0,0
"19109","Kossuth County","IA","St",614,20,37,329,5,32,113,3,6,1,5,1
"19111","Lee County","IA","St",746,74,52,316,41,23,165,24,4,1,12,0
"19113","Linn County","IA","Dr",3979,690,925,616,439,3,394,570,64,23,57,35
"19115","Louisa County","IA","St",413,30,14,247,7,21,74,4,0,0,0,1
"19117","Lucas County","IA","St",454,18,1,189,28,21,145,1,0,0,0,42
"19119","Lyon County","IA","St",373,9,19,171,9,1,117,1,4,0,0,0
"19121","Madison County","IA","St",627,31,11,224,94,22,127,49,3,2,2,47
"19123","Mahaska County","IA","St",665,15,51,320,38,3,167,6,8,3,3,3
"19125","Marion County","IA","St",868,28,150,401,25,2,100,17,3,0,76,2
"19127","Marshall County","IA","St",761,68,78,357,29,2,136,9,16,8,11,1
"19129","Mills County","IA","St",496,66,19,206,32,5,115,3,17,0,0,2
"19131","Mitchell County","IA","St",377,14,14,242,6,17,61,8,0,1,0,0
"19133","Monona County","IA","St",331,8,6,195,10,6,68,1,1,1,3,0
"19135","Monroe County","IA","St",529,8,7,182,62,32,157,9,5,0,15,42
"19137","Montgomery County","IA","St",394,10,24,216,5,1,98,2,8,0,0,0
"19139","Muscatine County","IA","St",990,95,126,391,75,1,183,39,12,9,7,3
"19141","OBrien County","IA","St",417,3,6,214,0,19,153,4,1,0,0,0
"19143","Osceola County","IA","St",228,2,9,89,4,4,72,0,0,0,2,1
"19145","Page County","IA","St",587,16,31,326,26,1,120,15,5,0,9,1
"19147","Palo Alto County","IA","St",344,10,11,195,4,2,92,0,1,0,1,0
"19149","Plymouth County","IA","St",598,43,91,239,9,22,143,11,0,1,1,1
"19151","Pocahontas County","IA","St",319,18,5,180,1,17,80,2,0,0,0,1
"19153","Polk County","IA","St",4286,152,867,988,280,13,632,621,247,43,258,16
"19155","Pottawattamie County","IA","St",1611,143,216,489,225,6,275,29,120,6,4,7
"19157","Poweshiek County","IA","St",537,47,83,236,13,8,96,11,7,0,3,0
"19159","Ringgold County","IA","St",351,12,17,187,10,21,78,0,0,0,1,3
"19161","Sac County","IA","St",379,13,27,220,6,10,64,3,0,1,0,1
"19163","Scott County","IA","St",2306,164,348,667,118,19,328,454,46,11,84,12
"19165","Shelby County","IA","St",320,49,13,167,8,6,43,2,3,0,2,0
"19167","Sioux County","IA","St",570,19,42,212,7,18,185,15,26,1,16,2
"19169","Story County","IA","St",1442,100,262,375,61,14,347,69,138,3,20,8
"19171","Tama County","IA","St",476,26,26,312,3,19,50,7,3,0,3,0
"19173","Taylor County","IA","St",329,7,4,204,4,14,61,6,1,2,0,0
"19175","Union County","IA","St",477,28,38,266,15,19,90,0,2,0,1,1
"19177","Van Buren County","IA","St",460,62,14,249,5,6,76,0,3,0,2,8
"19179","Wapello County","IA","St",843,61,51,398,24,16,230,7,11,1,6,1
"19181","Warren County","IA","St",973,30,99,337,62,20,227,28,21,4,64,50
"19183","Washington County","IA","St",575,41,33,255,27,9,142,13,8,3,15,2
"19185","Wayne County","IA","St",282,13,4,192,4,25,32,0,1,0,0,0
"19187","Webster County","IA","St",780,38,76,353,22,4,200,9,10,2,11,3
"19189","Winnebago County","IA","St",391,15,27,180,9,24,113,11,2,2,0,0
"19191","Winneshiek County","IA","St",696,200,53,246,5,15,126,14,0,0,0,4
"19193","Woodbury County","IA","St",1276,64,120,520,35,9,226,102,21,20,28,12
"19195","Worth County","IA","St",328,9,6,164,15,13,77,5,0,0,1,0
"19197","Wright County","IA","St",455,11,22,224,12,27,146,1,1,2,1,2
"20001","Allen County","KS","St",500,79,20,333,14,0,33,1,8,2,0,0
"20003","Anderson County","KS","Rd",511,279,8,135,5,0,71,0,0,1,1,0
"20005","Atchison County","KS","Rd",451,186,36,173,8,0,17,10,2,0,4,0
"20007","Barber County","KS","Rd",424,181,13,110,6,2,91,2,3,5,1,1
"20009","Barton County","KS","St",657,154,43,223,21,1,161,5,7,2,11,6
"20011","Bourbon County","KS","St",533,125,25,297,17,0,17,6,1,0,1,0
"20013","Brown County","KS","St",388,79,21,219,5,0,41,8,1,0,1,1
"20015","Butler County","KS","St",1972,448,208,638,84,2,142,248,58,3,16,1
"20017","Chase County","KS","Rd",224,122,1,85,0,0,7,0,0,0,0,0
"20019","Chautauqua County","KS","St",275,75,1,153,5,5,29,0,0,0,0,0
"20021","Cherokee County","KS","St",945,151,84,366,125,4,130,0,2,1,10,1
"20023","Cheyenne County","KS","Co Rd",155,17,1,53,0,67,13,0,0,0,0,0
"20025","Clark County","KS","St",160,23,0,81,1,8,36,0,0,0,0,1
"20027","Clay County","KS","St",282,76,16,130,5,20,20,3,5,0,0,0
"20029","Cloud County","KS","St",409,128,11,164,2,62,30,0,3,0,0,1
"20031","Coffey County","KS","St",576,177,12,240,74,1,12,7,5,0,14,0
"20033","Comanche County","KS","Ave",181,43,1,58,0,0,72,0,1,0,0,2
"20035","Cowley County","KS","Rd",1056,295,177,240,59,30,167,51,5,4,9,0
"20037","Crawford County","KS","St",1030,100,67,592,45,0,144,19,15,0,5,1
"20039","Decatur County","KS","Ave",263,68,1,58,29,30,69,0,0,0,0,0
"20041","Dickinson County","KS","St",599,77,37,290,34,15,110,5,2,1,3,1
"20043","Doniphan County","KS","St",402,144,9,224,3,1,9,0,0,0,0,0
"20045","Douglas County","KS","Rd",2020,644,342,294,78,28,48,330,59,26,77,3
"20047","Edwards County","KS","Ave",228,36,0,67,1,23,92,0,0,0,1,0
"20049","Elk County","KS","St",265,108,0,131,3,1,11,0,0,0,0,1
"20051","Ellis County","KS","St",492,84,85,190,20,0,70,10,6,1,1,2
"20053","Ellsworth County","KS","St",308,52,18,126,8,1,79,3,3,1,0,0
"20055","Finney County","KS","Rd",918,274,120,228,40,9,107,41,18,2,36,8
"20057","Ford County","KS","Rd",683,204,49,199,18,3,147,12,9,8,5,7
"20059","Franklin County","KS","St",490,91,34,221,26,1,30,8,2,0,0,1
"20061","Geary County","KS","St",757,174,157,178,43,1,44,56,47,4,13,6
"20063","Gove County","KS","St",149,14,2,68,0,43,8,4,0,0,0,1
"20065","Graham County","KS","Ave",281,60,6,76,2,35,87,0,1,0,0,0
"20067","Grant County","KS","Rd",296,86,8,67,4,42,70,9,1,0,0,1
"20069","Gray County","KS","St",294,76,10,102,0,30,67,3,0,0,0,0
"20071","Greeley County","KS","Co Rd",169,29,6,39,1,69,22,0,1,0,0,0
"20073","Greenwood County","KS","Twp Rd",1032,230,16,314,10,52,34,1,0,0,0,0
"20075","Hamilton County","KS","Rd",196,71,2,59,0,42,17,1,0,0,0,0
"20077","Harper County","KS","Ave",419,95,1,136,4,0,166,1,3,0,0,2
"20079","Harvey County","KS","St",773,117,76,262,55,51,85,86,10,2,6,0
"20081","Haskell County","KS","Co Rd",200,34,5,42,1,51,51,6,0,0,0,1
"20083","Hodgeman County","KS","Rd",152,91,0,49,0,1,9,0,0,0,0,0
"20085","Jackson County","KS","Rd",407,178,40,88,38,0,48,2,1,1,1,0
"20087","Jefferson County","KS","St",739,176,116,243,78,5,12,44,12,3,1,17
"20089","Jewell County","KS","St",236,83,1,128,2,2,12,0,0,0,0,0
"20091","Johnson County","KS","St",3420,250,509,1192,282,0,84,263,226,6,184,13
"20093","Kearny County","KS","Co Rd",245,65,6,56,3,71,36,0,0,0,3,0
"20095","Kingman County","KS","St",534,32,8,229,13,12,224,1,0,0,0,1
"20097","Kiowa County","KS","St",307,17,3,145,3,20,112,0,0,0,0,1
"20099","Labette County","KS","St",559,130,39,214,10,54,82,2,1,0,4,3
"20101","Lane County","KS","St",143,37,2,48,2,39,11,0,0,0,0,0
"20103","Leavenworth County","KS","St",1374,228,160,533,62,18,85,133,17,6,18,4
"20105","Lincoln County","KS","St",265,71,41,76,10,0,55,1,0,0,0,0
"20107","Linn County","KS","Rd",818,284,159,146,130,6,18,16,14,0,3,10
"20109","Logan County","KS","Ave",150,9,2,42,0,41,48,0,0,0,0,1
"20111","Lyon County","KS","St",678,201,68,206,24,10,85,26,12,8,4,2
"20113","McPherson County","KS","St",700,70,63,307,30,20,122,45,6,0,10,11
"20115","Marion County","KS","St",506,96,21,280,13,5,53,8,1,0,1,3
"20117","Marshall County","KS","St",400,98,15,192,15,0,37,2,0,0,1,0
"20119","Meade County","KS","St",235,84,0,107,0,15,20,0,0,0,0,0
"20121","Miami County","KS","St",780,134,107,350,24,1,36,28,25,1,6,0
"20123","Mitchell County","KS","St",378,89,21,157,30,2,40,1,2,1,0,26
"20125","Montgomery County","KS","St",998,160,77,470,35,93,109,6,2,2,15,1
"20127","Morris County","KS","St",369,106,11,176,4,0,36,3,5,1,0,2
"20129","Morton County","KS","St",202,39,9,54,4,27,29,0,1,2,1,2
"20131","Nemaha County","KS","Rd",359,160,26,133,3,0,7,4,1,0,0,2
"20133","Neosho County","KS","St",420,120,22,188,9,2,56,3,3,0,1,0
"20135","Ness County","KS","Rd",302,144,4,89,1,10,49,0,0,0,0,0
"20137","Norton County","KS","St",281,94,16,98,4,2,56,0,1,0,0,0
"20139","Osage County","KS","St",574,91,30,349,12,0,41,8,2,0,4,3
"20141","Osborne County","KS","St",322,13,81,108,0,17,97,0,0,0,0,1
"20143","Ottawa County","KS","Rd",334,150,9,107,14,7,40,2,0,1,0,0
"20145","Pawnee County","KS","St",229,34,22,89,1,1,68,0,2,0,0,0
"20147","Phillips County","KS","St",301,110,13,124,30,0,18,0,0,0,0,0
"20149","Pottawatomie County","KS","Rd",988,429,134,159,98,0,20,14,86,7,13,3
"20151","Pratt County","KS","St",429,37,12,217,6,36,101,6,0,2,2,0
"20153","Rawlins County","KS","Rd",202,98,2,46,0,34,17,0,0,0,0,1
"20155","Reno County","KS","St",1439,346,179,450,63,2,257,30,14,12,20,4
"20157","Republic County","KS","St",316,67,25,96,8,77,23,1,0,0,1,8
"20159","Rice County","KS","St",367,62,10,136,9,5,130,2,0,1,1,0
"20161","Riley County","KS","Rd",1606,319,317,243,148,3,91,90,185,16,74,9
"20163","Rooks County","KS","St",269,79,3,133,0,2,17,0,1,0,0,0
"20165","Rush County","KS","St",204,9,2,82,1,34,71,0,0,0,0,0
"20167","Russell County","KS","St",499,103,20,220,29,1,74,1,0,0,0,0
"20169","Saline County","KS","Rd",1145,323,160,232,74,1,196,64,32,9,23,2
"20171","Scott County","KS","Rd",255,123,13,65,13,2,24,1,0,0,1,8
"20173","Sedgwick County","KS","St",6401,329,574,2586,293,3,456,1263,667,13,67,16
"20175","Seward County","KS","Rd",535,158,30,103,32,60,101,20,3,1,0,0
"20177","Shawnee County","KS","St",2386,352,312,659,154,0,198,358,62,12,69,11
"20179","Sheridan County","KS","Rd",235,146,0,28,0,28,19,0,1,0,0,0
"20181","Sherman County","KS","Co Rd",221,23,10,62,3,75,35,1,1,0,0,0
"20183","Smith County","KS","St",243,78,5,104,6,13,25,0,0,1,0,0
"20185","Stafford County","KS","St",332,38,2,142,2,1,140,1,1,0,0,0
"20187","Stanton County","KS","Rd",193,111,2,39,0,2,32,0,0,0,0,0
"20189","Stevens County","KS","Rd",198,85,6,74,3,6,10,5,1,0,2,1
"20191","Sumner County","KS","St",958,220,50,412,36,1,189,24,1,0,0,0
"20193","Thomas County","KS","St",316,17,39,90,1,77,72,3,1,0,1,0
"20195","Trego County","KS","Ave",160,38,2,42,1,1,54,0,0,0,0,0
"20197","Wabaunsee County","KS","Rd",511,314,12,96,17,0,37,5,3,2,0,0
"20199","Wallace County","KS","Rd",167,89,1,45,0,8,17,0,0,0,1,1
"20201","Washington County","KS","St",315,86,9,155,3,2,32,0,0,0,1,0
"20203","Wichita County","KS","St",163,14,1,71,0,65,8,0,0,0,0,0
"20205","Wilson County","KS","St",359,139,10,150,27,1,15,0,1,0,0,3
"20207","Woodson County","KS","Rd",316,160,6,138,1,1,0,0,0,1,0,0
"20209","Wyandotte County","KS","St",1970,104,224,737,73,0,224,115,33,4,84,1
"21001","Adair County","KY","Rd",1436,951,100,113,158,0,12,10,11,7,3,5
"21003","Allen County","KY","Rd",901,410,102,97,168,0,8,14,29,12,0,8
"21005","Anderson County","KY","Rd",515,158,138,62,43,0,9,37,3,22,0,5
"21007","Ballard County","KY","Rd",430,199,36,77,62,0,20,1,5,0,0,0
"21009","Barren County","KY","Rd",1321,654,136,167,96,1,56,42,23,37,9,16
"21011","Bath County","KY","Rd",561,331,57,46,61,0,15,3,1,3,0,3
"21013","Bell County","KY","Rd",1345,735,61,122,229,0,55,6,6,4,0,11
"21015","Boone County","KY","Dr",2131,221,619,95,284,0,56,524,44,91,53,21
"21017","Bourbon County","KY","Rd",460,127,81,118,44,0,30,18,3,7,1,0
"21019","Boyd County","KY","St",1516,288,322,384,129,0,104,183,15,3,8,6
"21021","Boyle County","KY","Rd",755,179,155,143,76,0,70,41,11,13,6,7
"21023","Bracken County","KY","Rd",354,173,30,37,57,0,12,2,0,1,0,0
"21025","Breathitt County","KY","Rd",921,535,149,31,129,0,11,0,2,5,0,0
"21027","Breckinridge County","KY","Rd",1416,688,58,107,424,3,17,5,7,6,1,1
"21029","Bullitt County","KY","Dr",1934,327,455,77,255,105,61,374,48,98,17,24
"21031","Butler County","KY","Rd",754,550,41,59,38,0,2,4,6,3,1,1
"21033","Caldwell County","KY","Rd",703,389,68,105,47,1,24,12,6,1,3,2
"21035","Calloway County","KY","Dr",1694,355,544,131,443,0,22,59,33,19,4,34
"21037","Campbell County","KY","Dr",1415,216,288,139,182,0,173,177,26,21,48,5
"21039","Carlisle County","KY","Co Rd",319,86,1,51,1,146,5,0,1,0,0,0
"21041","Carroll County","KY","Rd",323,110,30,67,33,1,17,17,5,10,0,4
"21043","Carter County","KY","Rd",1631,797,208,150,308,0,28,21,20,7,1,10
"21045","Casey County","KY","Rd",741,508,55,56,48,0,7,3,1,8,2,2
"21047","Christian County","KY","Rd",1872,499,334,369,171,1,122,143,36,51,30,8
"21049","Clark County","KY","Ln",912,157,161,82,177,0,81,134,13,29,8,8
"21051","Clay County","KY","Rd",945,738,41,55,69,1,9,0,0,1,0,1
"21053","Clinton County","KY","Rd",748,352,30,68,64,162,7,2,0,10,0,4
"21055","Crittenden County","KY","Rd",604,380,40,73,48,1,15,3,4,0,0,0
"21057","Cumberland County","KY","Rd",639,497,23,50,22,1,0,0,1,1,0,6
"21059","Daviess County","KY","Dr",1643,328,355,149,107,1,151,250,12,23,59,13
"21061","Edmonson County","KY","Rd",631,383,58,38,64,0,5,25,6,10,0,3
"21063","Elliott County","KY","Rd",530,407,30,32,15,1,2,0,0,1,0,0
"21065","Estill County","KY","Rd",716,398,48,66,90,0,26,22,7,3,1,4
"21067","Fayette County","KY","Dr",4190,419,913,203,492,19,229,890,221,284,183,33
"21069","Fleming County","KY","Rd",640,264,78,54,126,0,38,10,4,3,2,1
"21071","Floyd County","KY","Rd",1673,716,278,226,260,9,42,42,7,4,2,3
"21073","Franklin County","KY","Dr",1188,188,277,133,146,0,108,136,12,35,15,55
"21075","Fulton County","KY","St",398,117,35,120,26,0,20,4,7,0,3,0
"21077","Gallatin County","KY","Rd",280,80,38,39,60,0,9,8,5,2,0,4
"21079","Garrard County","KY","Rd",603,215,103,25,74,0,30,29,5,80,0,3
"21081","Grant County","KY","Rd",547,233,104,45,68,0,9,21,7,5,3,4
"21083","Graves County","KY","Rd",1169,515,137,194,128,3,18,17,7,3,4,2
"21085","Grayson County","KY","Rd",1336,666,208,110,180,26,23,32,17,19,1,7
"21087","Green County","KY","Rd",792,558,29,36,92,0,15,4,2,3,0,4
"21089","Greenup County","KY","Rd",2064,666,278,284,442,0,106,90,8,43,9,17
"21091","Hancock County","KY","Rd",365,156,25,47,66,0,14,8,4,1,0,0
"21093","Hardin County","KY","Ct",2713,435,477,350,347,82,137,540,62,75,30,19
"21095","Harlan County","KY","Rd",1923,832,172,301,389,0,47,21,7,6,2,4
"21097","Harrison County","KY","Rd",689,207,54,62,185,11,36,29,2,4,1,4
"21099","Hart County","KY","Rd",783,464,40,70,71,0,47,2,5,11,0,3
"21101","Henderson County","KY","Rd",1035,308,217,151,113,1,47,74,7,15,14,6
"21103","Henry County","KY","Rd",580,212,50,75,122,0,21,23,18,4,2,0
"21105","Hickman County","KY","Rd",376,227,20,51,16,2,1,1,2,0,0,0
"21107","Hopkins County","KY","Rd",1548,420,270,275,272,0,105,40,18,8,15,2
"21109","Jackson County","KY","Rd",702,569,19,14,51,3,2,5,2,1,1,1
"21111","Jefferson County","KY","Ct",10725,1342,2012,391,1017,0,1065,2534,280,894,632,85
"21113","Jessamine County","KY","Dr",1093,142,305,93,179,0,34,150,29,59,14,14
"21115","Johnson County","KY","Rd",754,395,108,62,63,11,25,8,2,2,1,4
"21117","Kenton County","KY","Dr",2631,300,691,342,254,0,200,548,61,62,44,16
"21119","Knott County","KY","Rd",868,389,204,18,197,0,1,5,2,4,1,0
"21121","Knox County","KY","Rd",1585,642,249,140,337,0,60,36,16,7,4,9
"21123","Larue County","KY","Rd",515,261,34,47,61,1,32,11,3,3,0,2
"21125","Laurel County","KY","Rd",2225,1036,233,190,493,1,37,32,34,21,5,23
"21127","Lawrence County","KY","Rd",1191,457,109,93,134,299,21,13,2,2,1,2
"21129","Lee County","KY","Rd",545,392,23,36,47,0,11,2,1,1,2,1
"21131","Leslie County","KY","Rd",828,397,129,17,232,0,4,1,1,4,3,8
"21133","Letcher County","KY","Rd",1444,561,494,68,176,0,26,8,6,2,0,9
"21135","Lewis County","KY","Rd",698,287,44,57,235,0,18,4,3,5,3,2
"21137","Lincoln County","KY","Rd",887,387,103,99,133,0,25,26,8,15,0,13
"21139","Livingston County","KY","Rd",694,333,123,84,79,0,20,8,8,1,2,0
"21141","Logan County","KY","Rd",1246,687,114,162,143,0,27,12,11,12,4,4
"21143","Lyon County","KY","Rd",630,283,107,50,56,0,13,30,7,17,2,5
"21145","McCracken County","KY","Dr",1610,353,389,282,199,0,125,74,51,17,17,11
"21147","McCreary County","KY","Rd",1411,1137,59,35,98,1,6,3,16,4,1,6
"21149","McLean County","KY","Rd",425,178,27,75,82,0,7,12,0,1,0,0
"21151","Madison County","KY","Dr",1877,351,644,179,175,0,68,238,42,58,13,14
"21153","Magoffin County","KY","Rd",913,781,34,37,12,9,6,2,0,0,0,1
"21155","Marion County","KY","Rd",669,321,59,73,81,0,53,14,4,5,1,4
"21157","Marshall County","KY","Ln",1714,514,213,137,555,34,56,43,34,15,5,12
"21159","Martin County","KY","Rd",801,314,97,34,120,166,7,7,2,4,19,1
"21161","Mason County","KY","Rd",621,144,110,94,92,0,24,19,12,6,3,1
"21163","Meade County","KY","Rd",1056,390,113,81,152,0,22,183,11,17,9,8
"21165","Menifee County","KY","Rd",540,327,30,13,114,10,0,14,5,4,1,1
"21167","Mercer County","KY","Rd",663,157,117,134,107,0,45,38,5,7,3,4
"21169","Metcalfe County","KY","Rd",635,500,19,45,31,0,1,3,4,1,0,1
"21171","Monroe County","KY","Rd",760,516,38,81,44,23,10,1,5,1,0,1
"21173","Montgomery County","KY","Dr",768,162,175,71,108,2,49,85,9,37,14,8
"21175","Morgan County","KY","Rd",1098,776,44,29,129,22,4,18,4,6,4,1
"21177","Muhlenberg County","KY","Ln",1233,296,141,221,395,0,49,8,10,9,11,14
"21179","Nelson County","KY","Rd",1070,222,204,76,170,0,105,137,10,16,8,9
